order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
17220,2033-09-11 14:58:40,1073,Electronics,South,3,566.96,0.31,COD,4,5.0,1113.58
17221,2027-09-08 14:46:38,1674,Clothing,East,5,238.89,0.26,Card,2,1.0,865.71
17222,2034-11-18 08:44:22,1218,Electronics,North,7,272.41,0.07,Card,1,1.0,1732.39
17223,2030-07-25 12:47:02,1451,Home,West,1,241.02,0.28,COD,9,2.0,171.84
17224,2027-06-25 18:18:11,1177,Clothing,West,1,434.27,0.17,Card,2,3.0,344.54
17225,2024-09-11 13:08:41,1544,Electronics,East,5,537.69,0.15,COD,2,3.0,2335.92
17226,2029-10-26 12:05:45,1982,Electronics,North,2,545.84,0.29,COD,8,4.0,778.46
17227,2032-12-29 02:09:36,1079,Electronics,North,4,270.13,0.01,Card,5,4.0,1086.0
17228,2034-06-02 10:44:06,1693,Beauty,South,1,297.52,0.15,COD,6,2.0,258.63
17229,2032-06-15 21:38:18,1150,Electronics,East,7,265.87,0.3,Wallet,6,3.0,1305.21
17230,2025-12-08 23:13:25,1863,Electronics,West,1,365.21,0.28,COD,10,3.0,262.94
17231,2025-11-27 15:50:20,1336,Beauty,South,4,307.42,0.31,Wallet,8,5.0,841.18
17232,2023-07-31 20:29:08,1283,Clothing,East,4,398.54,0.08,Card,4,5.0,1515.0
17233,2023-05-28 19:39:25,1238,Clothing,North,6,50.79,0.21,COD,9,1.0,231.89
17234,2025-01-19 17:46:29,1598,Clothing,North,1,169.1,0.05,Card,1,1.0,159.94
17235,2026-11-20 17:16:20,1335,Clothing,North,5,435.2,0.25,Wallet,10,3.0,1641.73
17236,2024-05-25 00:38:58,1807,Electronics,South,2,363.66,0.17,Wallet,11,5.0,598.52
17237,2024-09-21 20:28:36,1137,Clothing,West,5,422.22,0.11,Card,10,5.0,1835.08
17238,2025-09-24 20:35:51,1835,Electronics,West,2,260.17,0.18,COD,1,5.0,418.65
17239,2034-03-06 06:52:11,1138,Clothing,East,2,324.08,0.02,COD,7,5.0,623.4
17240,2034-03-04 07:56:08,1423,Electronics,West,7,396.6,0.3,Card,8,2.0,1923.31
17241,2032-03-21 16:35:28,1882,Beauty,North,6,267.26,0.18,COD,8,1.0,1363.3
17242,2022-11-28 09:32:11,1069,Clothing,North,7,386.07,0.35,Card,7,3.0,1792.11
17243,2028-05-28 03:48:00,1825,Clothing,South,7,238.27,0.24,COD,7,3.0,1266.68
17244,2030-05-14 11:43:03,1898,Clothing,North,3,367.86,0.01,COD,1,2.0,1085.79
17245,2023-12-08 20:32:28,1565,Beauty,South,6,51.93,0.09,Wallet,9,2.0,290.73
17246,2027-03-14 12:33:06,1505,Clothing,North,3,393.62,0.06,Card,1,5.0,1079.51
17247,2023-02-04 19:37:25,1677,Beauty,East,4,29.64,0.3,Wallet,10,3.0,87.31
17248,2032-05-16 23:43:41,1825,Home,South,3,484.92,0.08,Card,5,4.0,1303.44
17249,2033-03-06 03:07:29,1932,Beauty,East,5,90.68,0.31,Card,9,2.0,319.03
17250,2026-07-31 05:02:58,1946,Clothing,East,1,353.47,0.32,COD,11,1.0,236.48
17251,2033-02-10 16:28:56,1167,Electronics,South,4,496.89,0.09,Card,10,2.0,1756.24
17252,2033-04-10 22:25:28,1116,Electronics,East,1,547.53,0.1,Wallet,4,2.0,479.05
17253,2025-12-20 17:28:21,1702,Home,South,1,483.13,0.06,Card,4,4.0,461.38
17254,2028-03-26 13:08:50,1238,Electronics,North,3,265.19,0.09,COD,3,1.0,728.33
17255,2033-10-12 07:53:52,1680,Clothing,West,1,413.38,0.12,Card,5,5.0,359.84
17256,2034-09-13 15:59:03,1847,Clothing,North,4,90.31,0.21,COD,2,1.0,273.8
17257,2035-06-27 12:42:15,1997,Electronics,North,4,592.43,0.32,COD,6,2.0,1603.02
17258,2026-05-29 08:48:12,1583,Beauty,South,2,312.55,0.31,Card,8,5.0,425.43
17259,2026-04-07 18:26:20,1766,Electronics,South,5,528.84,0.34,COD,5,2.0,1778.9
17260,2023-07-04 06:17:52,1893,Electronics,North,5,381.71,0.16,Card,2,5.0,1605.0
17261,2029-09-11 10:55:36,1006,Electronics,South,6,567.79,0.21,COD,11,5.0,2658.78
17262,2023-11-24 08:01:11,1584,Clothing,West,2,210.54,0.03,COD,1,4.0,423.87
17263,2028-01-30 07:13:41,1078,Clothing,North,2,301.81,0.17,Wallet,10,3.0,516.17
17264,2026-07-23 22:29:13,1853,Beauty,South,3,187.65,0.2,COD,10,4.0,471.55
17265,2029-10-15 20:17:00,1642,Clothing,West,5,82.97,0.12,COD,10,2.0,343.26
17266,2023-06-05 17:34:42,1276,Home,West,2,238.82,0.22,COD,1,3.0,381.56
17267,2027-07-28 13:09:53,1327,Home,South,7,412.85,0.12,COD,9,1.0,2514.06
17268,2024-10-27 15:01:30,1139,Electronics,North,6,336.89,0.3,Wallet,2,5.0,1424.41
17269,2023-01-28 21:48:37,1610,Clothing,East,7,276.85,0.01,Card,10,5.0,1971.98
17270,2028-03-04 04:25:29,1888,Home,West,6,442.64,0.01,Wallet,6,2.0,2591.5
17271,2031-02-24 09:33:53,1129,Electronics,South,1,278.44,0.21,COD,5,5.0,212.71
17272,2028-07-02 10:26:09,1199,Beauty,North,4,111.05,0.23,Wallet,1,2.0,334.68
17273,2025-12-10 23:11:30,1257,Electronics,East,2,463.12,0.19,Wallet,4,2.0,751.15
17274,2033-07-20 19:20:16,1241,Electronics,West,4,260.45,0.24,COD,11,3.0,815.18
17275,2026-07-02 10:55:51,1932,Clothing,West,1,225.4,0.08,Card,7,4.0,212.22
17276,2025-02-28 09:10:01,1525,Electronics,South,2,344.74,0.1,COD,1,5.0,628.26
17277,2031-04-10 04:00:23,1279,Clothing,North,1,195.49,0.14,Card,6,2.0,162.41
17278,2022-06-09 23:10:32,1070,Electronics,West,5,558.75,0.13,Wallet,3,3.0,2387.97
17279,2026-03-28 19:14:43,1841,Beauty,West,6,323.76,0.02,COD,5,4.0,1817.54
17280,2028-07-24 10:32:19,1629,Clothing,North,5,18.37,0.09,COD,8,1.0,82.26
17281,2032-01-16 08:52:04,1368,Electronics,West,2,575.55,0.3,COD,2,4.0,809.44
17282,2022-12-25 07:13:36,1093,Electronics,North,4,345.95,0.22,COD,1,2.0,1092.24
17283,2022-08-22 16:15:35,1999,Electronics,West,4,481.58,0.1,Wallet,11,1.0,1758.54
17284,2034-07-18 17:49:02,1536,Beauty,East,2,221.03,0.27,Card,7,1.0,345.58
17285,2031-07-07 18:37:44,1395,Home,West,7,167.62,0.15,Wallet,3,1.0,967.95
17286,2034-06-16 14:07:32,1821,Electronics,West,3,526.4,0.04,Card,9,5.0,1503.54
17287,2029-11-14 23:19:45,1458,Electronics,South,5,274.59,0.05,COD,10,2.0,1335.94
17288,2023-08-10 19:55:56,1064,Home,East,7,425.75,0.03,Card,6,2.0,2904.54
17289,2030-05-13 14:18:14,1428,Home,West,3,383.66,0.05,Card,1,3.0,1150.29
17290,2026-12-04 09:20:03,1696,Clothing,North,4,248.64,0.13,Card,6,1.0,838.06
17291,2023-11-18 22:19:40,1070,Beauty,East,6,246.88,0.05,Wallet,6,1.0,1440.59
17292,2029-01-23 18:05:50,1791,Clothing,West,7,121.29,0.14,Wallet,5,3.0,733.01
17293,2023-07-29 22:32:36,1823,Clothing,North,1,323.53,0.3,COD,9,2.0,234.54
17294,2025-06-02 23:30:35,1015,Electronics,West,4,394.79,0.33,COD,5,2.0,1040.77
17295,2027-09-14 19:55:15,1426,Clothing,North,4,431.51,0.18,Card,1,2.0,1379.34
17296,2033-10-23 05:15:41,1966,Electronics,South,6,464.29,0.27,Card,10,4.0,2043.16
17297,2033-09-21 05:55:17,1802,Electronics,East,7,378.03,0.22,COD,1,1.0,2124.71
17298,2028-12-16 04:59:36,1316,Clothing,North,2,107.55,0.01,COD,1,2.0,210.51
17299,2022-04-18 12:11:29,1952,Clothing,North,7,45.0,0.18,COD,10,2.0,259.46
17300,2026-03-25 20:33:07,1544,Home,North,4,61.24,0.18,Wallet,10,4.0,192.94
17301,2029-04-26 18:43:11,1236,Electronics,North,4,564.79,0.32,COD,5,3.0,1540.99
17302,2033-06-13 17:15:12,1989,Clothing,West,5,435.28,0.32,Card,4,5.0,1540.06
17303,2030-02-20 08:34:58,1843,Home,West,1,211.07,0.31,COD,4,4.0,139.51
17304,2033-03-13 06:03:12,1992,Electronics,East,4,340.23,0.17,COD,7,1.0,1141.86
17305,2029-09-04 20:14:33,1949,Clothing,West,2,98.83,0.31,Wallet,7,4.0,137.52
17306,2026-10-28 08:51:21,1493,Clothing,North,3,163.1,0.18,Wallet,6,3.0,398.16
17307,2022-05-03 18:46:07,1630,Electronics,South,4,539.74,0.01,COD,10,1.0,2183.11
17308,2031-12-07 23:42:51,1691,Clothing,South,6,430.12,0.22,Card,6,2.0,2039.67
17309,2028-06-25 11:47:28,1148,Clothing,West,1,299.01,0.01,Wallet,7,1.0,280.02
17310,2032-10-17 23:49:06,1983,Home,North,3,253.35,0.26,Card,6,5.0,543.95
17311,2023-04-30 18:18:36,1191,Electronics,North,1,327.28,0.05,Card,5,3.0,316.88
17312,2027-12-06 05:07:30,1335,Clothing,West,1,421.64,0.08,COD,11,5.0,398.12
17313,2028-04-17 08:52:39,1324,Electronics,South,5,390.47,0.34,Card,9,2.0,1312.64
17314,2034-09-19 22:54:03,1087,Electronics,South,4,273.48,0.15,Wallet,10,4.0,941.73
17315,2028-12-20 18:51:22,1539,Clothing,East,2,382.48,0.05,Wallet,1,5.0,744.32
17316,2033-09-25 18:23:38,1870,Electronics,East,7,282.25,0.32,Wallet,4,1.0,1242.98
17317,2034-11-10 04:12:26,1293,Clothing,South,3,166.81,0.23,Wallet,6,1.0,375.38
17318,2028-06-06 09:31:11,1003,Clothing,West,7,392.22,0.0,COD,1,1.0,2738.17
17319,2030-09-12 00:48:23,1934,Clothing,North,6,280.35,0.01,Wallet,3,3.0,1651.9
17320,2023-05-31 15:54:57,1836,Clothing,East,4,314.78,0.02,Card,8,5.0,1224.62
17321,2032-04-24 05:06:41,1154,Clothing,East,4,41.41,0.33,Card,7,5.0,111.09
17322,2034-02-06 16:31:17,1915,Beauty,West,1,383.59,0.34,Card,11,1.0,250.9
17323,2028-01-15 23:32:45,1905,Electronics,South,3,527.41,0.34,COD,10,4.0,1043.27
17324,2028-04-19 18:57:03,1229,Electronics,South,2,501.33,0.11,COD,11,4.0,872.96
17325,2025-03-13 01:10:24,1879,Clothing,South,3,162.26,0.11,COD,3,1.0,429.47
17326,2035-06-24 14:58:34,1701,Electronics,East,1,261.73,0.3,Card,7,4.0,185.02
17327,2022-09-21 03:15:12,1394,Electronics,South,5,483.26,0.25,Wallet,10,5.0,1811.38
17328,2029-02-20 02:01:51,1817,Electronics,North,4,577.25,0.12,Wallet,11,5.0,2012.34
17329,2028-10-04 23:27:13,1857,Home,South,4,484.27,0.05,Wallet,5,1.0,1853.31
17330,2027-02-16 19:54:42,1427,Electronics,East,6,476.11,0.35,COD,4,4.0,1893.59
17331,2032-11-27 16:13:08,1340,Clothing,East,2,316.21,0.11,Card,11,5.0,545.08
17332,2035-06-24 17:48:30,1626,Beauty,East,4,229.26,0.22,Card,11,3.0,713.79
17333,2023-01-26 03:30:48,1835,Clothing,North,4,331.61,0.16,Card,7,2.0,1095.62
17334,2024-04-10 07:39:56,1259,Beauty,North,3,172.67,0.16,Card,7,3.0,439.28
17335,2034-02-19 23:24:11,1448,Clothing,North,3,255.28,0.02,COD,8,1.0,750.41
17336,2034-03-01 12:56:59,1160,Home,North,6,320.85,0.02,Card,2,4.0,1905.59
17337,2023-03-19 04:59:57,1443,Clothing,South,2,198.47,0.34,Wallet,8,1.0,265.51
17338,2025-04-25 16:01:45,1003,Clothing,East,3,137.41,0.33,COD,5,4.0,271.53
17339,2024-02-12 13:20:51,1471,Electronics,West,5,266.63,0.15,Wallet,3,2.0,1137.74
17340,2022-06-09 13:46:20,1584,Home,South,5,454.45,0.14,Wallet,5,4.0,1874.48
17341,2029-06-25 17:59:43,1494,Electronics,West,5,418.01,0.32,Card,5,1.0,1393.55
17342,2035-02-25 02:19:21,1119,Home,East,7,239.28,0.0,COD,4,1.0,1642.46
17343,2022-05-14 01:27:01,1810,Beauty,East,1,120.85,0.25,Wallet,4,5.0,88.17
17344,2032-01-05 12:04:24,1815,Beauty,North,7,356.19,0.22,Wallet,1,4.0,2060.01
17345,2029-05-22 06:48:10,1137,Clothing,South,4,351.65,0.17,Card,11,5.0,1111.04
17346,2022-03-09 07:05:10,1512,Home,South,3,458.25,0.31,COD,8,3.0,960.61
17347,2033-12-04 03:11:28,1958,Electronics,West,2,579.0,0.13,Card,1,5.0,987.74
17348,2030-08-05 07:18:40,1790,Clothing,South,2,73.89,0.23,COD,8,2.0,112.11
17349,2032-05-01 16:35:00,1572,Home,North,1,99.4,0.24,Wallet,4,3.0,78.27
17350,2022-11-29 02:42:26,1246,Electronics,West,4,345.14,0.25,Card,6,1.0,1033.84
17351,2028-11-26 05:37:53,1852,Electronics,East,3,351.69,0.1,Card,11,2.0,912.04
17352,2033-03-22 19:14:30,1093,Electronics,East,5,337.26,0.27,COD,8,2.0,1257.44
17353,2025-03-31 05:46:20,1991,Electronics,West,6,337.86,0.16,Wallet,1,3.0,1719.52
17354,2033-07-04 00:22:30,1589,Electronics,South,4,354.16,0.08,Card,8,3.0,1269.87
17355,2034-01-27 21:46:15,1979,Electronics,East,4,422.91,0.23,COD,9,4.0,1267.37
17356,2031-01-11 21:14:18,1906,Clothing,North,1,108.42,0.0,Card,8,3.0,109.44
17357,2023-07-30 08:07:30,1774,Beauty,West,4,146.01,0.14,Card,11,4.0,474.45
17358,2023-03-25 03:40:31,1412,Clothing,North,5,166.81,0.17,Wallet,6,1.0,686.83
17359,2022-07-24 13:23:02,1215,Beauty,East,6,146.29,0.05,Wallet,3,4.0,801.54
17360,2025-03-06 07:52:57,1653,Clothing,West,1,74.47,0.09,Card,2,3.0,67.21
17361,2026-12-08 03:56:13,1714,Home,East,3,465.7,0.23,COD,10,1.0,1080.94
17362,2022-03-11 01:04:57,1505,Electronics,West,5,263.0,0.05,Wallet,2,4.0,1249.89
17363,2033-08-18 01:12:24,1863,Clothing,North,2,185.15,0.09,Card,8,3.0,339.26
17364,2024-07-27 03:59:08,1644,Electronics,West,3,358.58,0.11,Wallet,7,3.0,933.0
17365,2032-12-29 20:51:32,1027,Home,East,5,65.15,0.22,COD,6,4.0,250.79
17366,2032-12-31 03:56:40,1798,Electronics,South,3,437.47,0.28,COD,4,3.0,963.59
17367,2023-03-18 23:06:49,1208,Clothing,West,3,154.04,0.05,Wallet,5,3.0,436.38
17368,2032-12-19 03:43:57,1060,Beauty,North,4,104.23,0.19,Wallet,4,5.0,330.8
17369,2031-10-15 15:57:09,1900,Clothing,North,4,47.32,0.31,COD,5,5.0,134.76
17370,2026-02-25 13:58:01,1748,Beauty,East,7,394.58,0.08,Card,3,4.0,2518.48
17371,2027-06-26 14:43:21,1554,Home,North,2,475.37,0.11,Card,1,4.0,838.76
17372,2027-09-09 02:06:48,1893,Clothing,South,1,352.34,0.29,Wallet,1,2.0,244.35
17373,2034-06-19 18:32:28,1939,Electronics,North,1,493.07,0.31,Wallet,6,4.0,344.12
17374,2023-07-27 15:22:20,1782,Electronics,West,2,551.76,0.16,Card,3,3.0,934.51
17375,2027-04-12 22:07:43,1398,Clothing,West,5,104.61,0.12,Card,9,4.0,454.55
17376,2022-10-17 04:51:16,1949,Clothing,East,7,364.28,0.05,Card,11,2.0,2513.63
17377,2022-03-22 14:25:55,1903,Home,South,7,212.72,0.08,Card,9,5.0,1414.62
17378,2029-01-27 00:13:43,1375,Home,East,7,117.06,0.01,Card,6,2.0,798.54
17379,2030-03-16 01:30:40,1257,Electronics,South,5,307.27,0.09,Wallet,9,1.0,1423.41
17380,2023-03-12 00:31:54,1452,Clothing,East,2,81.73,0.24,COD,1,5.0,122.73
17381,2035-04-07 01:03:22,1906,Electronics,West,4,274.98,0.15,COD,3,3.0,936.69
17382,2026-12-15 18:06:36,1742,Electronics,East,7,322.35,0.18,Card,6,3.0,1831.17
17383,2033-06-29 04:40:37,1404,Beauty,West,7,272.88,0.15,Card,3,1.0,1699.56
17384,2032-04-15 21:46:52,1192,Electronics,North,2,325.5,0.25,Wallet,9,1.0,479.53
17385,2027-11-04 23:45:38,1935,Electronics,West,5,556.45,0.22,Card,7,2.0,2222.98
17386,2026-04-28 09:12:47,1224,Home,East,5,65.7,0.14,Card,2,4.0,288.19
17387,2033-04-15 02:46:13,1449,Electronics,East,3,416.48,0.22,Wallet,6,5.0,992.89
17388,2035-08-31 05:18:27,1445,Beauty,South,3,22.73,0.18,Card,1,2.0,54.95
17389,2023-02-11 00:01:40,1440,Clothing,North,6,406.63,0.27,Card,10,1.0,1833.18
17390,2027-12-20 03:46:44,1545,Home,North,5,454.0,0.01,Wallet,7,4.0,2287.37
17391,2032-01-07 15:30:04,1832,Clothing,East,3,292.33,0.01,COD,5,4.0,874.66
17392,2022-12-24 08:53:23,1711,Clothing,East,6,113.32,0.03,Card,8,5.0,663.72
17393,2026-06-02 04:26:27,1930,Electronics,North,4,447.1,0.18,Wallet,9,1.0,1497.16
17394,2025-12-16 22:14:39,1316,Electronics,South,7,264.83,0.18,Card,6,3.0,1509.33
17395,2031-08-31 22:42:29,1370,Electronics,East,4,364.68,0.02,Wallet,3,2.0,1472.81
17396,2025-04-10 23:31:53,1485,Home,South,1,358.64,0.09,Wallet,5,5.0,328.0
17397,2027-09-22 04:32:08,1116,Clothing,North,5,445.86,0.0,COD,7,3.0,2276.22
17398,2030-11-27 05:05:03,1315,Home,West,5,394.03,0.31,Wallet,7,4.0,1389.62
17399,2026-09-17 12:07:03,1758,Home,East,3,85.59,0.35,Wallet,6,1.0,169.22
17400,2029-03-07 08:21:26,1336,Electronics,West,6,528.94,0.0,COD,7,5.0,3145.63
17401,2030-01-21 13:59:58,1760,Beauty,East,5,101.93,0.11,COD,5,5.0,456.61
17402,2024-09-19 05:36:38,1030,Electronics,West,5,439.97,0.15,Wallet,8,3.0,1792.18
17403,2022-12-10 12:58:57,1973,Clothing,South,6,48.55,0.33,Wallet,5,1.0,191.27
17404,2024-05-28 18:49:24,1806,Home,North,5,80.26,0.14,Card,4,4.0,345.26
17405,2031-04-05 10:10:42,1429,Home,West,5,266.87,0.19,Wallet,6,4.0,1088.06
17406,2033-10-14 13:42:55,1652,Clothing,West,1,379.46,0.09,COD,7,2.0,342.89
17407,2028-01-15 00:43:56,1465,Clothing,South,1,213.09,0.26,COD,4,3.0,161.61
17408,2024-12-17 16:04:17,1615,Electronics,East,1,420.91,0.3,Card,3,1.0,297.35
17409,2026-08-30 05:53:14,1424,Electronics,North,6,504.37,0.23,Card,5,5.0,2235.46
17410,2031-03-14 11:01:44,1452,Electronics,West,2,469.56,0.26,Card,5,4.0,707.54
17411,2035-01-21 00:54:55,1456,Clothing,North,5,133.62,0.16,Card,5,4.0,564.25
17412,2023-05-26 12:05:27,1663,Electronics,East,7,490.05,0.18,Card,8,3.0,2894.53
17413,2029-05-17 12:22:51,1532,Electronics,East,4,563.89,0.24,COD,5,5.0,1772.99
17414,2034-09-05 21:57:50,1226,Clothing,South,4,206.34,0.13,Card,10,5.0,740.07
17415,2034-07-11 13:19:19,1180,Electronics,South,5,500.6,0.04,COD,9,5.0,2441.4
17416,2023-08-28 04:13:44,1404,Electronics,South,5,323.95,0.21,Wallet,5,4.0,1317.42
17417,2023-06-11 07:42:33,1264,Home,West,1,57.83,0.07,Wallet,1,3.0,52.39
17418,2028-07-16 18:45:52,1063,Clothing,North,5,201.96,0.05,COD,10,5.0,991.69
17419,2026-11-28 19:05:47,1408,Home,East,2,155.69,0.21,Card,9,5.0,255.14
17420,2035-08-31 16:22:53,1039,Electronics,South,3,499.43,0.1,Card,10,1.0,1393.59
17421,2029-10-27 06:45:49,1267,Clothing,West,7,203.84,0.17,Wallet,10,3.0,1179.75
17422,2029-01-02 02:22:28,1006,Clothing,East,6,165.58,0.3,Wallet,7,5.0,709.94
17423,2022-05-06 04:03:00,1248,Clothing,North,5,434.6,0.23,Wallet,8,4.0,1719.41
17424,2031-09-07 01:19:43,1439,Electronics,South,5,360.08,0.34,Wallet,2,2.0,1171.55
17425,2031-10-09 12:27:37,1920,Beauty,North,5,384.8,0.07,Wallet,8,2.0,1695.93
17426,2029-10-14 19:16:07,1956,Clothing,West,6,360.02,0.03,COD,10,1.0,2113.86
17427,2031-10-03 03:25:09,1641,Clothing,West,2,357.99,0.27,Wallet,9,3.0,564.06
17428,2026-02-16 10:09:52,1109,Electronics,East,1,568.45,0.24,Card,9,3.0,412.64
17429,2022-07-18 05:17:01,1188,Electronics,East,7,438.7,0.03,Card,8,5.0,2861.35
17430,2028-11-27 23:41:17,1694,Electronics,West,7,359.03,0.17,Card,4,4.0,2037.95
17431,2022-01-26 21:47:20,1661,Electronics,North,7,287.98,0.34,COD,3,3.0,1324.1
17432,2022-02-19 22:48:52,1091,Electronics,South,3,404.67,0.07,Wallet,2,1.0,1114.33
17433,2033-07-27 23:59:57,1156,Home,North,6,388.32,0.09,Card,7,4.0,2111.03
17434,2031-05-22 14:53:34,1715,Electronics,West,1,302.24,0.03,Wallet,4,2.0,296.34
17435,2029-04-17 19:02:25,1695,Clothing,West,2,325.5,0.02,Card,2,2.0,627.75
17436,2023-06-05 11:32:04,1958,Beauty,South,7,355.92,0.23,Card,8,5.0,1921.85
17437,2034-04-17 14:52:37,1141,Clothing,East,2,241.27,0.01,COD,4,5.0,496.39
17438,2027-02-12 21:30:07,1635,Electronics,North,2,475.02,0.31,Wallet,8,3.0,656.53
17439,2022-04-13 01:47:39,1743,Beauty,North,5,83.27,0.27,Card,8,5.0,287.76
17440,2022-08-01 21:25:49,1125,Electronics,North,4,586.68,0.35,COD,7,1.0,1504.92
17441,2031-10-20 19:40:35,1028,Beauty,North,1,152.99,0.3,Card,5,3.0,106.8
17442,2031-06-27 11:55:02,1897,Beauty,East,2,60.94,0.05,Card,7,5.0,115.85
17443,2031-07-15 14:48:29,1737,Electronics,West,2,497.85,0.21,Card,1,1.0,808.96
17444,2030-09-19 13:53:10,1345,Electronics,North,7,377.37,0.23,Card,11,1.0,2063.94
17445,2025-06-18 21:49:08,1584,Home,West,2,311.14,0.09,Wallet,5,1.0,540.2
17446,2028-04-08 23:51:49,1293,Electronics,East,1,505.91,0.23,COD,6,3.0,385.89
17447,2030-08-30 04:19:07,1249,Electronics,North,3,314.93,0.13,Wallet,10,2.0,822.65
17448,2027-10-12 12:20:57,1085,Clothing,North,3,187.45,0.21,Wallet,4,3.0,451.76
17449,2034-11-25 06:58:49,1836,Electronics,South,6,532.87,0.25,Card,6,4.0,2281.06
17450,2025-12-17 13:13:33,1505,Electronics,South,1,389.18,0.2,COD,8,1.0,323.98
17451,2033-06-02 01:25:13,1613,Clothing,West,2,97.65,0.09,COD,4,1.0,179.75
17452,2022-09-22 08:01:46,1349,Beauty,South,7,32.39,0.3,Wallet,9,5.0,156.93
17453,2031-10-08 10:06:04,1104,Electronics,West,1,358.1,0.07,COD,11,4.0,321.62
17454,2027-08-10 01:39:14,1830,Electronics,East,6,250.14,0.16,COD,11,1.0,1240.12
17455,2023-10-05 06:00:42,1593,Clothing,East,7,248.2,0.07,COD,9,4.0,1618.54
17456,2024-01-25 22:28:48,1023,Home,West,6,227.33,0.18,Card,8,2.0,1113.35
17457,2022-10-30 18:22:35,1986,Electronics,North,3,524.08,0.13,Wallet,7,5.0,1369.24
17458,2029-02-26 12:37:59,1275,Clothing,East,2,332.69,0.24,COD,3,1.0,495.74
17459,2026-12-25 08:43:41,1238,Electronics,South,6,271.81,0.29,COD,4,4.0,1175.52
17460,2022-08-20 22:51:22,1876,Clothing,South,7,73.14,0.1,Wallet,8,3.0,449.19
17461,2029-09-20 09:08:24,1503,Electronics,West,6,542.48,0.09,Card,1,3.0,3116.49
17462,2023-07-19 15:19:39,1351,Home,East,2,86.08,0.21,COD,4,4.0,132.36
17463,2022-12-03 12:33:49,1902,Clothing,East,1,347.54,0.21,COD,8,1.0,267.29
17464,2032-08-27 16:52:12,1781,Electronics,East,3,561.78,0.15,COD,9,4.0,1487.7
17465,2029-03-15 18:46:58,1811,Clothing,West,2,382.29,0.26,COD,9,5.0,565.39
17466,2033-03-15 07:45:27,1918,Electronics,West,5,377.07,0.29,Card,10,3.0,1391.09
17467,2027-08-30 11:54:00,1195,Home,West,3,80.02,0.32,COD,9,1.0,166.59
17468,2028-09-15 12:35:25,1559,Electronics,West,2,543.92,0.18,Card,5,3.0,849.55
17469,2028-06-24 15:13:15,1799,Clothing,North,1,174.49,0.33,COD,10,5.0,118.88
17470,2028-11-19 14:48:34,1756,Clothing,East,5,195.12,0.11,Card,4,5.0,870.58
17471,2022-11-14 06:56:07,1361,Electronics,East,7,523.34,0.01,Wallet,5,1.0,3618.86
17472,2027-03-16 06:11:22,1633,Clothing,West,7,68.43,0.3,Wallet,4,3.0,320.72
17473,2032-12-02 00:56:53,1979,Clothing,South,6,170.04,0.23,Card,1,4.0,787.84
17474,2028-10-29 14:48:38,1420,Home,West,2,318.16,0.21,Card,4,1.0,513.26
17475,2028-02-10 04:27:44,1457,Beauty,West,4,158.51,0.34,COD,8,1.0,437.42
17476,2034-09-21 09:00:07,1039,Beauty,North,7,394.83,0.05,Card,5,1.0,2556.6
17477,2028-06-19 14:07:38,1155,Electronics,East,7,325.04,0.21,Wallet,11,2.0,1817.92
17478,2024-07-10 21:21:58,1102,Clothing,North,3,58.34,0.0,COD,7,4.0,174.09
17479,2035-01-29 21:16:54,1120,Clothing,South,5,434.91,0.32,Wallet,5,5.0,1412.18
17480,2023-05-03 15:31:34,1628,Electronics,North,6,347.37,0.07,Card,10,2.0,1918.8
17481,2032-02-16 19:32:21,1134,Home,South,4,329.29,0.22,Card,5,4.0,1026.78
17482,2029-07-13 03:37:22,1352,Home,South,3,235.02,0.06,COD,6,5.0,680.62
17483,2027-12-15 17:56:22,1512,Home,South,7,63.29,0.09,Wallet,4,4.0,405.1
17484,2033-06-13 22:43:37,1285,Electronics,West,1,429.6,0.17,Wallet,2,4.0,347.68
17485,2023-03-28 20:11:13,1817,Beauty,South,4,31.0,0.17,Card,6,4.0,99.19
17486,2032-01-22 21:52:42,1912,Home,West,4,394.29,0.1,COD,3,1.0,1414.21
17487,2024-06-13 17:13:27,1562,Clothing,South,4,289.31,0.2,Card,6,1.0,904.15
17488,2028-10-13 03:40:47,1642,Clothing,West,3,169.24,0.06,Wallet,1,4.0,472.41
17489,2029-06-02 00:43:18,1966,Home,East,6,349.78,0.15,Wallet,6,3.0,1761.77
17490,2030-10-15 04:55:40,1833,Home,West,3,295.45,0.18,Card,6,2.0,746.26
17491,2028-06-12 12:46:14,1390,Clothing,North,5,108.82,0.1,Card,10,3.0,476.24
17492,2026-10-29 23:57:08,1083,Electronics,South,7,415.22,0.35,Wallet,6,1.0,1814.03
17493,2035-08-22 06:15:09,1034,Home,East,4,491.55,0.27,Card,6,5.0,1460.34
17494,2031-01-17 22:09:35,1208,Clothing,West,3,339.74,0.3,Wallet,8,3.0,730.88
17495,2028-07-31 19:04:01,1916,Clothing,North,1,381.43,0.12,Wallet,11,3.0,323.86
17496,2022-02-12 17:13:34,1301,Home,North,1,480.18,0.26,COD,3,2.0,348.61
17497,2022-08-14 06:43:08,1539,Beauty,North,7,398.8,0.25,Wallet,2,1.0,2081.33
17498,2030-03-20 01:58:49,1703,Clothing,North,6,114.81,0.2,Wallet,8,1.0,505.6
17499,2034-11-30 08:08:19,1276,Home,South,7,156.56,0.23,Card,4,3.0,820.02
